magazine_id,source_platform,asset_type,slug,title,subtitle,article_url,thumbnail_url,open_graph_image_url,published_at,reading_time_minutes,view_count_at_import,written_by,magazine_category_id,magazine_category_raw,ip_series,collection_tags,content_origin_candidate,original_content_id,parent_candidate,parent_candidate_url,matched_youtube_title,matched_youtube_status,match_score,match_confidence,match_reason,recommended_action,link_status,review_status
81,magazine,article,stanford-mihail-eric,What the Junior Developer Crisis Reveals About the Future of Software Engineering,"An interview with Mihail Eric, an Adjunct CS Lecturer at Stanford & Head of AI at Monaco",https://www.eomag.io/article/stanford-mihail-eric,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/81/3ce51f94-fea8-48f8-b7a5-d314b21292cc,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/81/7668ba24-834a-42da-b8b9-9683e186cbe1,2026-03-04T08:00:00+00:00,11,321,Jeebin Lee,6,The Thinking Mode,The Thinking Mode,,youtube_linked_candidate,,wEsjK3Smovw,https://www.youtube.com/watch?v=wEsjK3Smovw,"From Writing Code to Managing Agents. Most Engineers Aren't Ready | Stanford University, Mihail Eric",Linked,0.562,Medium,"shared phrase: mihail eric; title tokens: mihail, eric, stanford; distinctive tokens: stanford",Review and link to existing anchor,Suggested,Needs review
80,magazine,article,why-early-stage-deals-will-rebound-in-2026,Early-Stage Investment Deals Will Rebound in 2026. Here Are 3 Reasons.,Three converging forces suggest the worst of the early-stage drought is over. The data makes the case.,https://www.eomag.io/article/why-early-stage-deals-will-rebound-in-2026,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/80/dde7109a-8758-465b-b036-9270d47717a2,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/80/b3fbf52e-ce71-4f89-830a-a8191fcc212c,2026-03-03T08:00:00+00:00,13,100,Hyeri Jo,2,Behind The Scenes,,,youtube_linked_candidate,,jMc6CjJvJoI,https://www.youtube.com/watch?v=jMc6CjJvJoI,Lessons from an Early-Stage Startup Over 4 Years | Handprint.tech,Unassigned,0.568,Medium,"shared phrase: early stage; title tokens: early, stage","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
79,magazine,article,protege-bobby-samuels,AI Ran Out of Internet Data. Protege Just Raised $30M to Unlock What Comes Next.,"A fundraising interview with Bobby Samuels, Co-founder of Protege",https://www.eomag.io/article/protege-bobby-samuels,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/79/83cec639-ff34-48a2-993c-b6a0d70dd55f,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/79/354e9d32-beef-44f4-854e-03b3a3edd771,2026-02-26T08:00:00+00:00,11,138,Hyeri Jo,4,Raise Report,,,youtube_linked_candidate,,FX0De_ccROU,https://www.youtube.com/watch?v=FX0De_ccROU,AI Is Killing the Career Ladder. A Stanford Economist Explains What Comes Next | Bharat Chandar,Linked,0.471,Low,"shared phrase: what comes next; title tokens: comes, next",Review and link to existing anchor,Suggested,Needs review
77,magazine,article,blue-water-autonomy-rylan-hamilton,China Builds 230x More Ships. This Navy Vet's Solution? Warships Without Sailors.,"An interview with Rylan Hamilton, Founder of Blue Water Autonomy",https://www.eomag.io/article/blue-water-autonomy-rylan-hamilton,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/77/032221f2-8525-46a2-8e65-eb9b9c77f26e,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/77/b4f080b7-bf0d-4513-be87-28672abbec63,2026-02-24T08:00:00+00:00,20,55,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,IfNPcmoFYn0,https://www.youtube.com/watch?v=IfNPcmoFYn0,"The Navy Leadership Lesson That Built a $450M Company | Blue Water Autonomy, Rylan Hamilton",Unassigned,0.958,High,"shared phrase: blue water autonomy; title tokens: navy, rylan, hamilton, blue, water, autonomy; distinctive tokens: hamilton, autonomy","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
73,magazine,article,meridian-john-ling,$100M Valuation at Seed: Why a16z Is Betting on Meridian to Disrupt Excel,"A fundraising interview with John Ling, Founder of Meridian",https://www.eomag.io/article/meridian-john-ling,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/73/29a46bc6-a297-4463-af07-2ccb5f2d00e9,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/73/e947607f-c299-4d75-8870-1ea87b17d892,2026-02-20T08:00:00+00:00,6,84,,4,Raise Report,,,youtube_linked_candidate,,_-ybKTL2ehg,https://www.youtube.com/watch?v=_-ybKTL2ehg,"This Founder is Making 1B+ Excel Workers 20x Faster | Meridian, John Ling",Unassigned,0.794,High,"shared phrase: john ling; title tokens: meridian, excel, john, ling; distinctive tokens: meridian","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
71,magazine,article,layerzero-bryan-ryan,Ethereum Surrendered. LayerZero Solved It on Stage.,Based on a documentary interview with LayerZero's co-founders,https://www.eomag.io/article/layerzero-bryan-ryan,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/71/56d97b74-2104-46b2-bf06-c3a2675e57b2,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/71/04087001-f372-4ddd-8362-5c60097e4db6,2026-02-11T08:00:00+00:00,20,100,Hyeri Jo,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
63,magazine,article,leverage-nir-naamani,"He started selling at seven, but the real story begins with war","Interview with Nir Naamani, Founder of Leverage",https://www.eomag.io/article/leverage-nir-naamani,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/63/ca4fe068-89ad-4b75-9c99-abfc64f2d01a,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/63/527323cc-66d7-44bf-90ec-ed7c3939b17b,2026-02-03T08:00:00+00:00,15,171,Hyeri Jo,3,Inside Hacker Houses,,,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
67,magazine,article,you.com-richard-socher,How Prompt Engineering Inventor Built $1.5B in 3 Years,"An interview with Richard Socher, the founder of You.com",https://www.eomag.io/article/you.com-richard-socher,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/67/a46ab715-4c96-4216-bb51-ac4a47d32303,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/67/70aa800b-a3a5-4fb7-9df1-be6890e60120,2026-01-22T08:00:00+00:00,13,50,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked,LgewaIpQVko,LgewaIpQVko,https://www.youtube.com/watch?v=LgewaIpQVko,"How Prompt Engineering Inventor Built $1.5B in 3 Years | You.com, Richard Socher",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
59,magazine,article,mission-control-hacker-house,"Mission Control, the Hidden Infrastructure of Silicon Valley",Interview with Mission Control residents,https://www.eomag.io/article/mission-control-hacker-house,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/59/b0c2b5de-c63d-41f3-be2f-bc2a40dccded,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/59/710c946d-ca71-4650-98f8-d09527150fc7,2026-01-18T08:00:00+00:00,15,367,Hyeri Jo,3,Inside Hacker Houses,,,youtube_linked_candidate,,J_pWyYxu6qE,https://www.youtube.com/watch?v=J_pWyYxu6qE,"What 30 years in Silicon Valley taught me | Nextdoor, Nirav Tolia",Unassigned,0.55,Medium,"shared phrase: silicon valley; title tokens: silicon, valley; distinctive tokens: silicon","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
61,magazine,article,intercom-eoghan-mccabe,How Intercom's CEO Killed $60M to Survive the AI Era,"Interview with Eoghan McCabe, Co-founder of Intercom",https://www.eomag.io/article/intercom-eoghan-mccabe,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/61/6dfa91ed-6c6a-40b7-96b7-38162960c0d7,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/61/1203c1b1-1de6-47e4-a0de-69f23ca28ca3,2026-01-17T08:00:00+00:00,14,274,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,fqGTIyrtnBU,https://www.youtube.com/watch?v=fqGTIyrtnBU,"The Strategy That Turned a Dying $1.3B Company Into a $100M AI Agent | Intercom, Eoghan McCabe",Linked,0.675,High,"shared phrase: eoghan mccabe; title tokens: intercom, eoghan, mccabe; distinctive tokens: intercom",Review and link to existing anchor,Suggested,Needs review
60,magazine,article,granola-christopher-pedregal,How Granola Masters User Feedback: 6 Practical Tips for Product Growth,"An interview with Christopher Pedregal, Co-founder of Granola",https://www.eomag.io/article/granola-christopher-pedregal,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/60/e61db02f-023a-4c55-92dc-0c7e85a18098,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/60/4fb4773a-7818-48f8-9ce7-a21ed1bec297,2026-01-14T08:00:00+00:00,18,109,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,hbGQaAXZ5UU,https://www.youtube.com/watch?v=hbGQaAXZ5UU,"How to Build a Product that Hits PMF on Day 1 | Granola, Christopher Pedregal",Unassigned,0.849,High,"shared phrase: christopher pedregal; title tokens: granola, product, christopher, pedregal; distinctive tokens: granola, product, christopher, pedregal","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
42,magazine,article,geome-nadav-pablo,"War and Nature, When Two Extreme Young Meet","Interview with Nadav&Pablo, Founders of Geome",https://www.eomag.io/article/geome-nadav-pablo,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/42/33f2aa22-c56c-42d8-8b96-3dac4891e9dd,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/42/e17c0afa-8a75-497f-bfe5-9d6b299543f8,2026-01-07T08:00:00+00:00,22,386,Hyeri Jo,3,Inside Hacker Houses,,,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
46,magazine,article,reducto-adit-abraham,Adit Abraham: The Unsexy Work Behind Reducto's $108M Raise,How a two-person team landed Fortune 10 clients by doing the work no one else wanted to do,https://www.eomag.io/article/reducto-adit-abraham,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/46/3f557ac9-2ab7-4094-9a3d-92f3dca134ea,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/46/92b99b12-dd80-4571-af4c-3dbc8920a61a,2025-12-23T08:00:00+00:00,15,180,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked,h6aqpjrUd5c,h6aqpjrUd5c,https://www.youtube.com/watch?v=h6aqpjrUd5c,"This Is How a 26-Year-Old Raised $108M in 1.5 Years | Reducto, Adit Abraham",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
44,magazine,article,axiom-carina-hong,Axiom and the $64M Conviction Bet on AI Mathematics,"An interview with Carina Hong, Founder of Axiom",https://www.eomag.io/article/axiom-carina-hong,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/44/85456fd4-4fde-4473-9975-fcf6eabdbaaa,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/44/ed5426f5-76fa-4408-a288-74124b8306b4,2025-12-21T08:00:00+00:00,17,97,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,b_UMhn8E8lI,https://www.youtube.com/watch?v=b_UMhn8E8lI,"This 24-Year-Old Founder Raised $64M to Build World’s First AI Mathematician | Axiom, Carina Hong",Unassigned,0.807,High,"shared phrase: carina hong; title tokens: axiom, 64m, carina, hong","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
68,magazine,article,nozomio-arlan-rakhmetzhanov,How an 18-Year-Old High School Dropout Raised $6.2M,"An interview with Arlan Rakhmetzhanov, the founder of Nozomio",https://www.eomag.io/article/nozomio-arlan-rakhmetzhanov,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/68/a4bec971-713b-4f5f-8d8a-a14731a0f77a,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/68/0784f41d-b578-40c8-9040-d41415d2a3bc,2025-12-19T08:00:00+00:00,15,168,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked,KBY0z6jSQsA,KBY0z6jSQsA,https://www.youtube.com/watch?v=KBY0z6jSQsA,"How an 18-Year-Old High School Dropout Raised $6.2M | Nozomio, Arlan Rakhmetzhanov",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
138,magazine,article,ex-meta-cto-gigascale-founder-mike-schroepfer,"From 35,000 Engineers to Climate: Meta's Ex-CTO Rebuilds Again","An interview with Mike Schroepfer, Founder of Ex-Meta CTO & Gigascale Founder",https://www.eomag.io/article/ex-meta-cto-gigascale-founder-mike-schroepfer,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/138/ede97612-7f4e-4271-9f21-f779842b8e46,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/138/43c4ed76-947d-4b82-b0c0-9af518a5fdcb,2025-12-16T08:00:00+00:00,24,52,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,5qfwNBs3IVE,https://www.youtube.com/watch?v=5qfwNBs3IVE,"How Great Tech Leaders Think and Decide | Ex-Meta CTO & Gigascale Founder, Mike Schroepfer",Linked,0.875,High,"shared phrase: ex meta cto and gigascale founder; title tokens: meta, cto, mike, schroepfer, gigascale; distinctive tokens: schroepfer, gigascale",Review and link to existing anchor,Suggested,Needs review
29,magazine,article,disrupt-no-more-center,Disrupt and the New Startup Order,When The Spirit Left the Stage,https://www.eomag.io/article/disrupt-no-more-center,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/29/de1997b6-7628-4b70-baa8-a67865862cc4,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/29/374863fb-7a45-4a86-b5c9-ba80e4e61fe4,2025-12-15T08:00:00+00:00,14,122,Hyeri Jo,2,Behind The Scenes,,,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
50,magazine,article,taletree-matt-hagger,The Founder Who Lost to Instagram on the Value of Failure,"An interview with Matt Hagger, Founder of Taletree",https://www.eomag.io/article/taletree-matt-hagger,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/50/c063c5f8-410d-4e89-ae57-9dc6b984ae05,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/50/8fbc1711-a5d5-4858-94b0-bbb2a3fe806e,2025-12-13T08:00:00+00:00,17,25,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,pztijFSlfZs,https://www.youtube.com/watch?v=pztijFSlfZs,"25 Years of Building Startups Explained in 17 Minutes | TaleTree, Matt Hagger",Unassigned,0.768,High,"shared phrase: matt hagger; title tokens: matt, hagger, taletree; distinctive tokens: taletree","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
240,magazine,article,the-rundown-ai-rowan-cheung,The Dropout Who Built AI's Biggest Newsletter Without AI,"An interview with Rowan Cheung, Founder of The Rundown AI",https://www.eomag.io/article/the-rundown-ai-rowan-cheung,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/240/d432c5b8-11d2-4ce6-9f71-c35d645dfaa4,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/240/dad715aa-54d7-4c1a-9ef8-4f17dee899a4,2025-11-25T08:00:00+00:00,11,434,Jeebin Lee,1,Founder Focused,,Founder Focused,youtube_linked,UwoflMkwL40,UwoflMkwL40,https://www.youtube.com/watch?v=UwoflMkwL40,"How to Hit 2M Subs in 2 Years Building an AI Newsletter | The Rundown AI, Rowan Cheung",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
338,magazine,article,radical-ai-joseph-kraus,"Why AI Should Cure Cancer, Not Optimize Ads","An interview with Joseph Kraus, Founder of Radical AI",https://www.eomag.io/article/radical-ai-joseph-kraus,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/338/a72446fc-af27-46c8-be0f-882b7ccc93ae,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/338/03c85d0b-2715-4c77-9c30-3f94b5ba460e,2025-11-21T08:00:00+00:00,14,11,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
132,magazine,article,godard-abel-g2,From 70 Employees to 20: The Layoffs That Built a Unicorn,"An interview with G2, Founder of Godard Abel",https://www.eomag.io/article/godard-abel-g2,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/132/5ceac3fe-5812-4f3e-ab20-5854c9d57d45,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/132/e0502189-44b3-4902-bf8f-c9f70b6c6d92,2025-11-17T08:00:00+00:00,22,10,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,4n28-DoNxWs,https://www.youtube.com/watch?v=4n28-DoNxWs,"The Biggest Mistake in My 25-Year Journey Building Unicorn Startup | Godard Abel, G2",Unassigned,0.786,High,"shared phrase: godard abel; title tokens: unicorn, godard, abel; distinctive tokens: unicorn","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
216,magazine,article,fundamental-research-labs-nico-christie,From 47-Inch Verticals to AI Agents: Why Suffering Builds Winners,"An interview with Nico Christie, Founder of Fundamental Research Labs",https://www.eomag.io/article/fundamental-research-labs-nico-christie,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/216/b00e6461-4e28-4b75-a3a2-956b1b098f4d,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/216/434bf4e1-023f-42cd-bf82-de52c30e4541,2025-11-16T08:00:00+00:00,11,17,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
337,magazine,article,rocketnew-vishal-virani,"40 Rejections, 15 Days of Cash, $15 Million in 16 Weeks","An interview with Vishal Virani, Founder of Rocket.new",https://www.eomag.io/article/rocketnew-vishal-virani,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/337/3be9b209-5013-4f54-8bca-dfd9a753ac94,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/337/04b6ae9b-bc85-445a-9b09-d866fc59d677,2025-11-14T08:00:00+00:00,13,9,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,zMuGbkFtE9E,https://www.youtube.com/watch?v=zMuGbkFtE9E,"How I Got Half a Million Users in Just 16 Weeks | Rocket.new, Vishal Virani",Unassigned,0.816,High,"shared phrase: vishal virani; title tokens: weeks, vishal, virani, rocket","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
175,magazine,article,articul8-arun-subramaniyan,The Dam Builder's Bet: Why Articul8 Tackles AI's Messiest Problems,"An interview with Arun Subramaniyan, Founder of Articul8",https://www.eomag.io/article/articul8-arun-subramaniyan,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/175/d33f157f-27cf-46f6-8fe7-9ff3bc34a54a,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/175/09b20690-f96b-4133-84c9-1ee208817d0e,2025-11-07T08:00:00+00:00,12,24,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,C0AlI0oc9q4,https://www.youtube.com/watch?v=C0AlI0oc9q4,"What Young Founders Get Wrong About Startups | Articul8, Arun Subramaniyan",Unassigned,0.8,High,"shared phrase: arun subramaniyan; title tokens: articul8, arun, subramaniyan; distinctive tokens: articul8, subramaniyan","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
226,magazine,article,reflectionai-misha-laskin,Move 37 Moments Are Coming to Every Job,"An interview with Misha Laskin, Founder of ReflectionAI",https://www.eomag.io/article/reflectionai-misha-laskin,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/226/8fb142a3-7422-4b29-9756-3c9c9836f99c,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/226/e232870a-390c-4346-93fd-abdd3206556f,2025-11-05T08:00:00+00:00,33,8,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,P5QXWrHnTzw,https://www.youtube.com/watch?v=P5QXWrHnTzw,"From Google DeepMind to a $8B Superintelligence Startup | ReflectionAI, Misha Laskin",Unassigned,0.712,High,"shared phrase: misha laskin; title tokens: misha, laskin, reflectionai; distinctive tokens: reflectionai","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
253,magazine,article,counsel-health-muthu-alagappan,The Doctor in Your Pocket: How Alagappan Built AI's $25M Answer,"An interview with Muthu Alagappan, Founder of Counsel Health",https://www.eomag.io/article/counsel-health-muthu-alagappan,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/253/f03d84d4-0476-420f-8af7-a52998645c90,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/253/ccebbdb5-3b18-4b91-abd7-5413879ad69f,2025-11-01T08:00:00+00:00,12,13,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,PcbPBj_xXes,https://www.youtube.com/watch?v=PcbPBj_xXes,"How to Find $100M+ Startup Ideas in Any Market | Counsel Health, Muthu Alagappan",Unassigned,0.86,High,"shared phrase: muthu alagappan; title tokens: alagappan, muthu, counsel, health; distinctive tokens: alagappan, counsel","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
178,magazine,article,passes-lucy-guo,One of the World’s Youngest Self-Made Female Billionaires,"An Interview with Lucy Guo, Founder of Passes",https://www.eomag.io/article/passes-lucy-guo,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/178/bb410190-8a15-41e7-95c5-fee94a859155,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/178/1e598e9a-2335-4abb-9c1e-5781ed330f55,2025-10-30T08:00:00+00:00,15,278,Jeebin Lee,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,Do_LjDsisIE,https://www.youtube.com/watch?v=Do_LjDsisIE,"The One Discipline That Made Me a Billionaire by Age 30 | Lucy Guo, Passes",Linked,0.487,Low,"title tokens: lucy, guo, passes",Review and link to existing anchor,Suggested,Needs review
243,magazine,article,furtherai-aman-gour,IIT Dropout Bet $25M on Insurance AI Nobody Wanted,"An interview with Aman Gour, Founder of FurtherAI",https://www.eomag.io/article/furtherai-aman-gour,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/243/96325f07-e980-42f5-9452-5190c5891912,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/243/271a031b-286f-4fd3-b8df-f13407a21d92,2025-10-28T08:00:00+00:00,12,12,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,cweJsYgLRRc,https://www.youtube.com/watch?v=cweJsYgLRRc,"How an Indian Immigrant with No Background Raised $25M | FurtherAI, Aman Gour",Unassigned,0.749,High,"shared phrase: aman gour; title tokens: 25m, aman, gour, furtherai; distinctive tokens: furtherai","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
27,magazine,article,eo-global-media,From Zero to 600K: Building a Media Brand in Silicon Valley,Proof that a small teams with big conviction can reach anywhere,https://www.eomag.io/article/eo-global-media,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/27/de074a3b-6ea2-4b2e-8c1c-13fab1eb2209,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/27/8ba236a8-a2b0-4999-81d4-111cd78dff44,2025-10-20T08:00:00+00:00,10,167,Hyeri Jo,2,Behind The Scenes,,,youtube_linked_candidate,,_1oX3Sas8u8,https://www.youtube.com/watch?v=_1oX3Sas8u8,"How I Built Silicon Valley's Most Beloved Coffee Brand | Philz Coffee, Jacob Jaber",Unassigned,0.61,Medium,"shared phrase: silicon valley; title tokens: brand, silicon, valley; distinctive tokens: silicon","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
331,magazine,article,cinder-glen-wise,How a teenager with a laptop became a nation-state threat,"An interview with Glen Wise, Founder of Cinder",https://www.eomag.io/article/cinder-glen-wise,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/331/8fe12e18-e2dd-4467-8754-02c528f49225,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/331/3ef7ae57-4a4d-4d59-9d00-7fe4b0e97642,2025-10-19T08:00:00+00:00,7,11,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,xo3eKArnIo4,https://www.youtube.com/watch?v=xo3eKArnIo4,"Why Every Founder Needs to Care About AI Safety Right Now | Glen Wise, Cinder",Unassigned,0.655,Medium,"shared phrase: glen wise; title tokens: glen, wise, cinder","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
176,magazine,article,prepared-michael-chime,From School Shooting Witness to $640M Emergency AI,"An interview with Michael Chime, Founder of Prepared",https://www.eomag.io/article/prepared-michael-chime,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/176/62861cc5-4a89-49c5-8e06-51badb3024af,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/176/9134e274-07db-4b0e-af50-bbb17d1b88fb,2025-10-16T08:00:00+00:00,18,30,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,CvpMjBDHFGM,https://www.youtube.com/watch?v=CvpMjBDHFGM,"This 25-year-old founder quit Yale and Big Tech to save 100 million lives | Michael Chime, Prepared",Linked,0.733,High,"shared phrase: michael chime; title tokens: michael, chime, prepared; distinctive tokens: michael, prepared",Review and link to existing anchor,Suggested,Needs review
259,magazine,article,magic-labs-documentary,Making Crypto Invisible: How Magic Labs Onboarded 50 Million Wallets,,https://www.eomag.io/article/magic-labs-documentary,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/259/7ec796c7-149d-4ab7-9c4e-9e3e1694553e,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/259/c02bc7ef-ed7b-494d-957d-c302696a2af2,2025-09-28T08:00:00+00:00,32,13,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,X_ClPE5Y2q4,https://www.youtube.com/watch?v=X_ClPE5Y2q4,From Apple & Uber to Creating a Multi-Billion Dollar Wallet Industry | Magic Labs Documentary,Linked,0.556,Medium,"shared phrase: magic labs; title tokens: magic, labs",Review and link to existing anchor,Suggested,Needs review
271,magazine,article,sadi-khan-aven,Don't Start a Company—Unless You Mean It,"An interview with Sadi Khan, Founder of Aven",https://www.eomag.io/article/sadi-khan-aven,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/271/11014a6f-4def-448a-9bc6-247aced2ef32,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/271/e2c0f8fc-374e-4f13-a334-f5dc5190985b,2025-09-09T08:00:00+00:00,22,19,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,al8nDmjVzxo,https://www.youtube.com/watch?v=al8nDmjVzxo,"The $2.2B Founder's First Advice | Sadi Khan, Aven",Unassigned,0.776,High,"shared phrase: sadi khan; title tokens: sadi, khan, aven","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
332,magazine,article,github-diana-mounterformer-head-of-design,How GitHub's Design Chief Learned to Love Constraints,"An interview with Diana Mounter(Former Head of Design), Founder of GitHub",https://www.eomag.io/article/github-diana-mounterformer-head-of-design,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/332/0a7ac084-8c2d-4d10-9b8e-0c8385a5dc4a,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/332/398bb2ff-7d2c-4c7a-ac3b-8f81b6013ae9,2025-09-08T08:00:00+00:00,15,9,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,xutwpmlTYmE,https://www.youtube.com/watch?v=xutwpmlTYmE,"A Designer Who Saved 150M+ Developers | GitHub, Diana Mounter(Former Head of Design)",Unassigned,0.832,High,"shared phrase: diana mounter former head of design; title tokens: github, design, diana, mounter, former, head; distinctive tokens: mounter","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
